32314,20740
32315,55
32316,2063
32317,13
32318,43
32318,219
32319,43
32320,13246
32321,13323
32322,59
32323,119
32324,20741
32325,13528
32325,17136
32326,19642
32326,20742
32326,20743
32326,20744
32327,8437
32328,35
32328,53
32329,5914
32329,20745
32329,20746
32329,20747
32330,9286
32330,16900
32330,16901
32331,20748
32332,20749
32333,20750
32333,16666
32334,1036
32334,1037
32334,1038
32335,19276
32336,55
32337,201
32338,1066
32339,5237
32340,5254
32341,76
32342,2788
32343,20751
32344,20752
32345,20753
32346,999
32347,426
32348,1043
32348,3318
32349,9410
32350,4897
32351,78
32352,2392
32353,78
32353,55
32354,20754
32355,13
32356,19
32357,6616
32358,9578
32358,20755
32359,236
32359,5465
32360,151
32361,151
32361,43
32361,35
32361,53
32362,39
32363,52
32364,7678
32365,5970
32365,2807
32365,5971
32365,10970
32365,20756
32365,20757
32365,20758
32365,20759
32366,15369
32366,9232
32367,1346
32367,2283
32368,14387
32369,43
32370,7783
32371,288
32372,288
32373,611
32374,20760
32374,20761
32374,20762
32375,864
32375,115
32375,20763
32375,20764
32375,20765
32376,20766
32376,10012
32377,76
32378,10015
32379,19
32380,2258
32380,2259
32380,9279
32381,20767
32382,20768
32382,20769
32383,936
32384,20770
32384,20771
32385,1865
32386,20772
32387,20773
32388,35
32389,564
32389,9646
32389,20774
32390,1810
32391,1671
32392,76
32393,7759
32394,5673
32395,4967
32396,502
32397,20775
32398,549
32399,20
32400,20776
32401,11424
32402,76
32403,20777
32403,20778
32403,20779
32403,20780
32404,51
32404,55
32405,20781
32405,12418
32405,20782
32406,51
32407,20783
32408,9246
32409,1147
32410,4058
32411,219
32411,334
32412,76
32413,15277
32413,1120
32414,16885
32415,20784
32416,1499
32417,76
32418,14942
32419,55
32420,9234
32420,944
32420,4897
32421,43
32422,2205
32422,11690
32423,11512
32423,11513
32424,19617
32424,20785
32424,20786
32424,20787
32425,20788
32425,20789
32426,11705
32427,636
32428,872
32429,20790
32430,20791
32431,20792
32432,20793
32433,35
32433,53
32433,219
32434,5299
32434,2682
32435,3312
32436,20794
32437,17099
32437,11519
32438,4698
32439,7207
32440,43
32440,35
32441,20795
32441,20796
32441,20797
32442,10411
32442,8264
32443,4742
32443,2829
32444,18608
32444,14022
32445,8659
32446,5778
32447,39
32447,636
32448,13491
32449,872
32450,3782
32451,1141
32452,4202
32453,2972
32453,25
32454,20798
32455,11931
32456,5046
32457,3583
32458,20799
32459,20800
32459,20801
32460,2249
32461,2218
32461,16176
32462,4109
32463,54
32463,502
32463,438
32464,2464
32464,20802
32465,2
32466,20803
32466,17800
32466,20804
32467,1872
32468,1441
32468,20805
32469,20713
32470,19
32471,13361
32471,13362
32471,7870
32472,5060
32473,10520
32474,1731
32475,7061
32476,13777
32476,950
32477,20806
32478,20807
32479,1210
32480,51
32481,19354
32481,20808
32481,20809
32482,20810
32483,76
32484,20811
32484,20444
32484,20445
32484,20812
32485,13
32486,43
32487,52
32488,55
32489,295
32490,20813
32491,201
32492,454
32493,13
32493,20
32494,16814
32495,52
32496,20814
32497,440
32498,8061
32499,20815
32500,19
32501,2028
32502,3
32503,151
32504,8365
32505,10025
32505,20816
32506,55
32506,52
32507,1896
32508,1261
32509,17696
32510,1190
32511,15048
32512,20817
32513,19394
32514,13
32515,76
32516,3810
32516,6353
32517,35
32518,20818
32519,35
32520,20819
32520,16703
32521,14214
32521,3273
32522,1276
32523,2164
32524,201
32525,2858
32525,2348
32526,1155
32527,5482
32527,5483
32528,20820
32529,20821
32530,20822
32531,6662
32532,20823
32533,1051
32534,6839
32535,973
32536,872
32537,814
32537,11618
32538,20824
32539,838
32539,1083
32540,20825
32540,20826
32541,20827
32542,13
32542,2421
32543,55
32544,6191
32544,3917
32545,19
32546,20828
32547,353
32548,20829
32549,43
32550,151
32551,20830
32552,4158
32552,16062
32553,201
32554,16265
32555,17936
32556,20
32556,3
32556,438
32557,20831
32557,20151
32558,19545
32559,2
32559,13
32560,20832
32561,1352
32561,1043
32562,13887
32563,16023
32563,3017
32563,3018
32564,12948
32564,12949
32565,19913
32566,76
32567,6946
32568,20
32569,18991
32570,20833
32571,20834
32572,6167
32573,20835
32574,9889
32574,9339
32575,35
32576,76
32577,5441
32578,2
32579,20836
32580,20837
32581,20310
32581,20838
32582,19
32583,1588
32584,55
32585,5727
32586,3548
32587,20839
32588,18131
32588,20840
32589,20841
32590,502
32591,353
32591,467
32592,54
32593,6752
32593,6753
32594,55
32595,20842
32595,20843
32595,20844
32595,20845
32596,20846
32597,76
32598,15648
32599,55
32600,20847
32601,6277
32601,16097
32602,4235
32603,76
32604,11555
32605,19154
32606,20848
32606,20849
32606,10958
32607,17805
32608,5629
32609,14058
32609,17747
32610,20850
32611,15282
32612,78
32613,20851
32614,20852
32615,15194
32616,12350
32616,20853
32617,17633
32617,20854
32617,17634
32618,15758
32619,12604
32620,404
32621,76
32622,76
32623,20855
32624,17511
32624,12600
32625,76
32626,9463
32627,5237
32628,20856
32629,13403
32629,11200
32629,19327
32630,19
32631,16285
32632,4898
32633,2
32634,20857
32635,2631
32635,2829
32636,20858
32636,20859
32636,20860
32637,20861
32638,2613
32639,7853
32640,3829
32641,20862
32642,2358
32643,20863
32644,2707
32645,10931
32646,20864
32646,20865
32647,2154
32647,20866
32648,35
32648,201
32649,20867
32650,20868
32650,3059
32650,3060
32650,20869
32651,1111
32652,10338
32653,269
32653,4556
32654,20870
32655,196
32656,12570
32657,502
32658,13
32659,13
32660,13548
32661,5078
32662,2829
32663,13864
32664,20181
32664,20871
32664,20872
32665,20873
32666,78
32667,12216
32668,438
32669,7697
32670,20874
32670,20875
32670,20876
32671,16511
32672,20877
32672,20878
32672,20879
32673,12181
32674,7942
32675,51
32675,2
32676,7913
32677,9966
32678,20880
32679,54
32680,5999
32681,20881
32681,20882
32682,7779
32682,1556
32682,1557
32683,20883
32683,12509
32683,5865
32684,13026
32685,9439
32686,2
32686,502
32687,20884
32688,1352
32689,19
32689,13
32690,16303
32691,20885
32692,303
32693,11157
32693,4909
32694,1809
32695,20886
32695,10653
32696,10397
32696,9984
32697,19
32697,13
32697,3
32698,20887
32699,20888
32700,1433
32700,6984
32700,20889
32701,20890
32702,20891
32703,7878
32704,2511
32705,13702
32706,7651
32707,7620
32707,3196
32707,8311
32707,8312
32708,20892
32708,10422
32709,10049
32709,10050
32710,3796
32711,20893
32711,20894
32712,55
32713,502
32713,438
32714,2
32715,237
32716,10779
32717,20895
32718,20688
32719,1143
32720,393
32720,5711
32721,20896
32721,2666
32721,2667
32722,20897
32722,20898
32723,20899
32724,288
32725,2
32726,3258
32727,530
32727,1143
32727,439
32728,15477
32729,4279
32730,20900
32730,8390
32730,20901
32731,288
32732,502
32733,8452
32733,5046
32734,16672
32735,2
32736,20902
32737,10838
32738,11124
32739,20903
32739,20904
32740,4233
32741,20905
32742,20906
32743,20907
32743,10674
32744,20908
32745,20909
32746,20910
32747,10780
32748,12463
32749,8002
32749,20911
32750,43
32751,20912
32752,2022
32753,52
32754,20913
32755,15425
32755,20914
32755,20915
32755,20916
32755,20917
32756,43
32756,334
32757,20918
32757,20919
32758,20920
32759,76
32760,11314
32761,1701
32762,20921
32763,11641
32763,7544
32764,3048
32765,20922
32766,20923
32767,43
32768,20924
32768,12379
32769,438
32770,1710
32771,12925
32772,151
32773,20925
32774,78
32775,7939
32775,7940
32776,51
32776,2
32777,6317
32778,6789
32778,8455
32778,20657
32779,13886
32780,20926
32781,6052
32782,20927
32783,2274
32783,5647
32784,1034
32785,20928
32785,20929
32786,8184
32787,53
32788,201
32789,54
32790,7754
32791,14179
32791,20930
32791,20931
32791,20932
32792,20933
32792,12006
32792,20934
32793,7183
32794,14900
32795,20935
32796,6648
32797,20936
32798,20937
32799,19
32799,3
32800,201
32801,13
32802,13
32803,4688
32803,4521
32804,1435
32804,7624
32805,20938
32806,16324
32807,20939
32808,59
32809,1538
32809,18952
32810,19
32811,20518
32811,10299
32812,20940
32813,20941
32814,11134
32815,201
32815,52
32816,2678
32817,19544
32818,201
32819,78
32819,55
32820,55
32821,20942
32822,19
32823,15099
32824,1
32825,4766
32825,20943
32826,20944
32826,11610
32826,20945
32827,20946
32827,20947
32827,20948
32828,53
32828,219
32829,201
32829,52
32830,14808
32830,20949
32831,55
32832,20950
32833,18713
32834,2
32835,35
32836,12195
32836,7604
32837,1541
32838,3920
32838,20951
32838,20952
32838,20953
32839,13
32840,237
32840,19
32840,20
32841,9739
32842,5193
32842,5194
32843,55
32844,55
32845,55
32846,20
32847,51
32847,2
32848,1030
32849,20954
32849,20955
32849,20956
32850,13
32851,20957
32852,937
32853,54
32853,438
32854,20958
32855,20959
32856,55
32856,201
32857,13
32857,20
32858,20960
32858,20961
32858,20962
32858,13789
32858,20963
32858,20964
32859,54
32860,9220
32861,7188
32862,76
32863,2904
32863,2905
32864,43
32865,55
32865,201
32866,151
32867,35
32867,53
32868,43
32869,10032
32869,21
32870,3488
32871,334
32872,17425
32873,6489
32873,6490
32874,15773
32875,20965
32876,20966
32877,101
32878,20967
32879,5545
32880,185
32881,2074
32882,20968
32883,4182
32883,17057
32884,2686
32884,20969
32885,13269
32886,11824
32887,20970
32887,20971
32888,8384
32888,20972
32888,20973
32889,20974
32890,20749
32891,20
32892,1210
32893,11304
32894,79
32894,20975
32894,20976
32894,20977
32894,20978
32895,35
32896,15515
32896,15516
32897,20979
32898,20980
32899,8481
32900,8185
32900,930
32900,4299
32901,950
32902,20981
32902,10428
32903,8832
32904,7726
32905,2241
32905,3518
32906,4660
32907,78
32908,20543
32909,179
32910,55
32910,201
32911,11106
32912,415
32913,20982
32914,9757
32915,511
32916,3380
32917,55
32918,55
32919,1752
32919,1753
32920,2788
32921,2
32922,20983
32923,78
32924,51
32925,6290
32925,420
32925,421
32926,604
32927,10207
32927,20984
32928,2469
32928,12712
32928,18223
32929,8517
32930,18739
32930,16132
32930,9408
32931,825
32931,9405
32931,9406
32932,6243
32933,8272
32934,20325
32935,20
32935,219
32936,20985
32937,334
32938,20986
32938,20987
32939,14869
32940,19717
32941,9759
32941,13744
32942,13946
32942,4265
32943,2258
32944,18326
32945,12468
32945,18123
32945,20988
32945,20989
32946,4779
32947,6700
32948,76
32949,17895
32950,155
32951,4789
32951,4790
32951,4791
32951,6182
32952,35
32953,454
32954,660
32954,1447
32955,8846
32956,1207
32957,20990
32957,20991
32958,20992
32958,20993
32958,20965
32959,19537
32959,20994
32960,2
32960,54
32961,76
32962,14573
32963,5763
32963,13320
32964,76
32965,7374
32966,8452
32966,5046
32966,7654
32967,20995
32968,39
32969,14962
32970,244
32970,1384
32971,1468
32971,20996
32972,20671
32973,6547
32974,20997
32975,20998
32976,151
32977,2649
32977,2650
32978,20999
32978,11250
32978,11251
32978,11252
32978,21000
32979,78
32980,51
32981,2658
32982,5656
32983,21001
32984,13697
32984,9206
32985,21002
32985,13290
32985,21003
32986,3877
32987,502
32988,8092
32989,5929
32990,12681
32991,21004
32992,119
32993,2435
32994,3664
32994,21005
32995,1077
32996,10440
32997,2912
32997,2687
32998,21006
32999,21007
32999,21008
33000,21009
33001,12702
33001,21010
33001,21011
33001,21012
33002,21013
33003,14058
33004,11099
33005,21014
33006,21015
33007,12161
33008,1318
33008,1319
33009,611
33010,17058
33011,21016
33012,119
33013,530
33014,3869
33015,1143
33016,185
33017,15718
33017,21017
33017,21018
33018,5253
33019,21019
33020,59
33021,10073
33022,5776
33023,224
33024,956
33024,21020
33024,957
33024,21021
33025,21022
33026,7301
33027,76
33028,21023
33029,4985
33030,21024
33031,7729
33032,20782
33032,21025
33033,3972
33033,3973
33034,4341
33035,1298
33036,7468
33037,21026
33037,11896
33037,837
33037,1322
33038,76
33039,13
33040,2
33041,14817
33041,7964
33041,7965
33042,7661
33043,9382
33044,6767
33044,5467
33044,19332
33045,21027
33046,18821
33047,43
33048,21028
33048,21029
33048,21030
33049,76
33050,21031
33050,21032
33050,21033
33050,21034
33051,76
33052,11693
33053,21035
33054,288
33055,21036
33056,426
33057,9671
33057,633
33058,21037
33058,21038
33059,16289
33060,12646
33061,21039
33061,21040
33062,54
33063,21041
33063,6318
33063,14092
33064,21042
33065,9739
33066,55
33067,21043
33067,21044
33068,869
33069,21045
33070,7690
33071,21046
33072,21047
33072,21048
33072,21049
33073,55
33074,8865
33075,1707
33076,11147
33076,11148
33077,6242
33078,21050
33079,76
33080,8280
33081,9263
33081,21051
33082,18618
33083,8032
33084,240
33085,741
33085,16203
33085,21052
33086,76
33087,4358
33088,1264
33089,4392
33089,21053
33090,7888
33090,21054
33091,7837
33091,5854
33092,4739
33093,76
33094,288
33095,6212
33096,16542
33097,21055
33097,21056
33098,21057
33099,78
33100,76
33101,1528
33102,35
33103,1710
33103,3177
33103,12712
33104,51
33105,9215
33106,21058
33106,5582
33107,8792
33107,21059
33108,21060
33109,21061
33110,12041
33111,151
33112,5082
33113,3208
33114,5365
33114,5366
33115,11817
33116,21062
33117,51
33118,5259
33118,2881
33118,5149
33118,21063
33118,21064
33119,466
33120,1427
33121,21065
33121,21066
33122,21067
33123,5803
33123,14503
33124,76
33125,8720
33126,21068
33126,5424
33127,21069
33127,21070
33128,7193
33129,21071
33130,596
33131,21072
33132,21073
33133,16184
33133,4630
33133,15316
33133,21074
33134,5165
33135,52
33136,21075
33137,21076
33138,20115
33139,21077
33140,2249
33141,21078
33141,21079
33141,21080
33142,2177
33143,11320
33144,14607
33144,14608
33144,10768
33145,76
33146,13791
33147,7026
33147,14508
33148,2544
33149,21081
33150,16572
33151,8272
33151,14133
33151,21082
33151,21083
33152,21084
33153,7575
33154,6553
33155,2259
33156,21085
33157,8220
33158,21086
33158,5030
33159,872
33160,15784
33161,21087
33162,21088
33163,7754
33164,13909
33165,54
33166,21089
33167,10414
33167,21090
33168,804
33169,7017
33170,20
33170,3
33171,35
33171,2199
33172,21091
33173,55
33173,201
33174,21092
33174,21093
33174,21094
33175,21095
33175,21096
33175,6693
33176,2469
33176,12712
33177,2199
33178,11641
33179,43
33180,5645
33181,21097
33181,21098
33182,21099
33183,21100
33184,21101
33185,21102
33186,55
33187,9896
33188,6250
33188,619
33188,8093
33188,56
33189,21103
33190,21104
33191,76
33192,20478
33192,5626
33193,219
33194,20522
33195,1729
33196,21105
33197,35
33198,4252
33199,7171
33199,7172
33200,1122
33200,16873
33201,17192
33202,21106
33202,21107
33203,9346
33204,21108
33204,21109
33205,21110
33205,21111
33206,76
33207,9097
33207,2910
33208,17070
33209,21112
33210,21113
33211,21114
33212,3400
33212,9408
33212,21115
33213,21116
33214,21117
33214,11442
33214,8862
33214,16389
33214,21118
33214,21119
33215,17617
33216,21120
33217,3
33218,792
33218,21121
33219,59
33220,21122
33221,55
33221,201
33222,21123
33223,21124
33224,15374
33224,21125
33225,76
33226,19
33227,8969
33228,16975
33229,14075
33230,4245
33231,76
